,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
1330,Jordan,2013,Developing,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3.9,3.9,0.737,13.1,7694814,34454440180.6582
1331,Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,3.9,3.9,0.735,12.9,7211863,31634561670.4356
1332,Jordan,2011,Developing,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,3.8,3.9,0.737,13.1,7109980,29524149164.8994
1333,Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3.8,3.8,0.739,13.2,6931258,27133804244.3669
1334,Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3.8,3.8,0.742,13.6,6780493,24537876123.688
1335,Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3.8,3.8,0.739,13.6,6632873,22657662394.9553
1336,Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,3.8,3.8,0.736,13.6,6473457,17110437235.543
1337,Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,3.9,3.8,0.733,13.7,6075548,15056981664.3159
1338,Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,3.9,3.8,0.73,13.8,5678534,12588998589.5628
1339,Jordan,2004,Developing,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,3.9,3.8,0.723,13.5,5532423,11411706629.055
1340,Jordan,2003,Developing,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,3.9,3.9,0.717,13.2,5396117,10195627644.5698
1341,Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,3.9,3.9,0.712,13.0,5275532,9582510578.27927
1342,Jordan,2001,Developing,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,4.0,3.9,0.706,12.7,5163310,8975599435.82511
1343,Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,4.0,4.0,0.7,12.6,5056174,8460789844.8519
1344,Kazakhstan,2015,Developing,72.0,198.0,4,,0.0,98.0,526,53.1,5,98.0,,98.0,0.1,2.4,2.5,0.793,15.0,17542806,184388432148.715
1345,Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,2.4,2.5,0.789,15.0,17288285,221415572819.5
1346,Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,2.4,2.5,0.782,15.0,17035551,236634552078.102
1347,Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,2.4,2.5,0.774,14.7,16792090,207998568865.789
1348,Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,2.3,2.5,0.766,14.4,16557202,192626507971.584
1349,Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,2.3,2.5,0.763,14.5,16321872,148047348240.643
1350,Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,2.3,2.5,0.758,14.6,16092822,115308661142.927
1351,Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,2.4,2.5,0.758,14.6,15776938,133441612246.798
1352,Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,2.4,2.5,0.754,14.7,15484192,104849886825.584
1353,Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,2.4,2.5,0.747,14.3,15308085,81003884545.4099
1354,Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,2.4,2.5,0.737,13.9,15147029,57123671733.8952
1355,Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2.5,2.6,0.725,13.5,15012984,43151647002.6096
1356,Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,2.5,2.6,0.714,13.1,14909019,30833699702.7594
1357,Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,2.6,2.6,0.7,12.7,14858948,24636593223.3467
1358,Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,2.6,2.7,0.685,12.3,14858335,22152694161.8882
1359,Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,2.7,2.7,0.676,12.1,14883626,18291994909.0044
1360,Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,7.8,7.6,0.55,11.1,46851488,70120413328.7838
1361,Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,7.8,7.7,0.546,11.1,45831863,68285768554.472
1362,Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,7.9,7.7,0.541,11.1,44792368,61671425370.0235
1363,Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,8.0,7.8,0.536,11.1,43725806,56396706005.9435
1364,Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,8.1,7.9,0.53,11.1,42635144,46869457318.2541
1365,Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,8.2,8.0,0.523,11.1,41517895,45405587556.7313
1366,Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,8.2,8.1,0.514,10.7,40364444,42347217912.9176
1367,Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,8.3,8.2,0.506,10.4,39186895,35895153327.8497
1368,Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,8.4,8.3,0.494,10.1,38036793,31958195182.2406
1369,Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,8.5,8.4,0.483,9.7,36925253,25825524820.8064
1370,Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,8.6,8.5,0.474,9.6,35843010,18737897744.7948
1371,Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,8.7,8.6,0.461,8.9,34791836,16095337093.8366
1372,Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,8.8,8.8,0.45,8.2,33767122,14904517649.8476
1373,Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,8.9,8.9,0.451,8.5,32779823,13147743910.7241
1374,Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,9.0,9.0,0.447,8.4,31800343,12986007425.8781
1375,Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,9.2,9.1,0.448,8.4,30851606,12705357103.0056
1376,Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,8.0,,78.0,0.1,0.1,0.1,0.586,11.9,116707,170291037.487792
1377,Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,0.1,0.1,0.597,11.9,114985,177862267.892555
1378,Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,0.1,0.1,0.589,11.9,113311,184550782.004248
1379,Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,0.1,0.1,0.581,11.9,111618,189630151.170015
1380,Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,0.1,0.1,0.585,11.9,109871,180665807.117071
1381,Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,0.1,0.1,0.584,11.9,107995,155299761.511649
1382,Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,0.1,0.1,0.576,11.9,105996,132419903.291218
1383,Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,0.2,0.1,0.572,11.6,103966,141042610.300285
1384,Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,0.2,0.1,0.574,11.8,101998,132671742.950381
1385,Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,0.2,0.1,0.576,12.1,100083,110234939.759036
1386,Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,0.2,0.2,0.0,12.2,98164,112133944.253532
1387,Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,0.2,0.2,0.0,12.4,96224,102367039.270481
1388,Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,0.2,0.2,0.0,11.6,94302,90231856.8000519
1389,Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,0.2,0.2,0.0,11.7,92400,72196457.6768445
1390,Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,0.2,0.2,0.0,10.4,90531,63101272.3699183
1391,Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,0.2,0.2,0.0,10.0,88826,67254174.3970315
1392,Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,99.0,,99.0,0.1,3.5,3.4,0.799,13.3,3908743,114567298105.683
1393,Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,3.4,3.4,0.787,13.0,3761584,162631412508.784
1394,Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,3.4,3.3,0.796,13.1,3646518,174161142454.161
1395,Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,3.4,3.3,0.794,13.2,3394663,174070382279.385
1396,Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,3.3,3.2,0.792,13.4,3143825,154068115942.029
1397,Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,3.3,3.2,0.79,13.5,2943356,115419399860.433
1398,Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,3.3,3.2,0.788,13.6,2795550,105963168867.269
1399,Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,3.3,3.1,0.787,13.8,2650930,147395089285.714
1400,Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,3.2,3.1,0.787,13.9,2506769,114639690358.902
1401,Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,3.2,3.1,0.787,14.1,2363409,101548931771.192
1402,Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3.2,3.1,0.789,14.2,2235403,80798630136.9863
1403,Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,3.2,3.0,0.791,14.4,2153481,59439090600.6108
1404,Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,3.2,3.0,0.788,14.1,2101506,47876510067.1141
1405,Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,3.2,3.0,0.785,13.9,2047364,38137545245.1464
1406,Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,3.2,3.0,0.786,14.0,1991674,34887512226.9319
1407,Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,3.2,3.1,0.786,14.1,1934901,37712842242.5033
1408,Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,3.3,3.4,0.662,13.0,5956900,6678178340.45121
1409,Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,3.3,3.4,0.656,12.8,5835500,7468096566.71158
1410,Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5,5719600,7335027591.91628
1411,Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,3.2,3.3,0.638,12.3,5607200,6605139933.41063
1412,Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,3.2,3.3,0.632,12.1,5514600,6197766118.59856
1413,Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,3.2,3.3,0.631,12.2,5447900,4794357795.07139
1414,Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,3.3,3.4,0.629,12.4,5383300,4690062255.12247
1415,Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,3.3,3.4,0.624,12.6,5318700,5139957784.91084
1416,Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,3.3,3.4,0.618,12.6,5268400,3802566170.81543
1417,Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,3.3,3.4,0.613,12.5,5218400,2834168889.42019
1418,Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,3.4,3.4,0.612,12.4,5162600,2460248026.17783
1419,Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,3.4,3.4,0.609,12.5,5104700,2211534585.0034
1420,Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,3.5,3.5,0.602,12.2,5043300,1919008090.49641
1421,Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,3.5,3.5,0.601,12.1,4990700,1605643104.73021
1422,Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,3.6,3.6,0.593,11.8,4945100,1525116370.27939
1423,Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,3.6,3.6,0.586,11.4,4898400,1369688498.06778
1424,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,89.0,,89.0,0.2,8.8,8.9,0.582,10.8,6787419,14426381187.0894
1425,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,8.9,9.0,0.573,10.6,6691454,13279248478.8161
1426,Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,9.0,9.1,0.563,10.4,6600742,11983252611.2727
1427,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,9.1,9.2,0.554,10.2,6508803,10192848926.2582
1428,Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,9.2,9.4,0.542,9.9,6416327,8750107401.57872
1429,Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,9.3,9.5,0.535,9.6,6323418,7131773632.71369
1430,Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,9.4,9.6,0.525,9.4,6229930,5836138127.06562
1431,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,9.6,9.7,0.518,9.2,6135861,5446434031.69042
1432,Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,9.7,9.8,0.509,9.0,6041348,4223152219.2439
1433,Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,9.9,9.9,0.503,9.0,5946593,3455031447.60194
1434,Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,1.0,1.1,0.494,8.7,5852970,2735558726.25625
1435,Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,1.1,1.2,0.485,8.6,5768167,2366398119.8821
1436,Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,1.2,1.3,0.477,8.3,5689065,2023324407.30316
1437,Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,1.3,1.4,0.468,8.0,5606101,1758176653.07746
1438,Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,,94,12.7,19,55.0,4.32,52.0,0.1,1.4,1.5,0.463,8.0,5519707,1768619058.34647
1439,Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,1.5,1.5,0.459,8.0,5430853,1731198022.45494
1440,Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,2.2,2.1,0.828,16.0,1977527,27263090547.0617
1441,Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,2.2,2.2,0.822,16.0,1993782,31386896487.0407
1442,Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,2.2,2.2,0.814,15.4,2012647,30204783461.8488
1443,Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,2.2,2.2,0.812,15.5,2034319,28169902669.3784
1444,Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,2.2,2.3,0.81,15.8,2059709,27474380566.265
1445,Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0,2097555,23956163076.5575
1446,Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4,2141669,26410909090.9091
1447,Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,0.819,16.3,2177322,35854274228.9139
1448,Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,0.814,16.2,2200325,31054350977.9784
1449,Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2,2218357,21570076498.6205
1450,Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,0.791,15.9,2238799,17003459863.0989
1451,Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,2.5,2.6,0.776,15.5,2263122,14435700533.368
1452,Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,2.6,2.6,0.761,15.2,2287955,11771975156.8073
1453,Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,2.7,2.7,0.746,14.8,2310173,9557031605.27512
1454,Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,2.8,2.8,0.728,14.2,2337170,8362398701.58943
1455,Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,2.8,2.8,0.716,13.7,2367550,7958852838.93395
1456,Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,4.9,4.9,0.763,13.3,6398940,49929337837.0813
1457,Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3,6274342,48095213746.4677
1458,Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,0.766,13.3,5678851,46880103080.6634
1459,Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3,5178337,44016799515.8209
1460,Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2,5045056,39927125961.194
1461,Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3,4995800,38443907042.3217
1462,Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,0.746,13.2,4951135,35399582928.6236
1463,Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,0.74,13.1,4887613,29118916105.6053
1464,Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,4.7,4.6,0.731,12.9,4809608,24827355014.66
1465,Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,0.733,13.2,4719864,22022709851.5423
1466,Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,4.7,4.6,0.0,13.7,4643044,21497336498.9718
1467,Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,4.7,4.6,0.0,14.2,4574797,21159827992.0398
1468,Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,4.8,4.7,0.0,14.8,4504807,20082918739.6352
1469,Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,4.8,4.7,0.0,15.2,4446666,19152238805.9701
1470,Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,4.9,4.7,0.0,15.0,4389200,17649751243.7811
1471,Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,4.9,4.8,0.0,14.9,4320642,17260364842.4544
1472,Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,5.5,5.3,0.495,10.7,2118521,2359759799.04224
1473,Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,5.8,5.6,0.491,10.8,2095242,2441053175.70743
1474,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1,2073939,2367113170.00373
1475,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,6.4,6.2,0.479,11.0,2054718,2477702252.80078
1476,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,6.8,6.6,0.469,11.0,2037677,2579421686.24912
1477,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,7.2,7.0,0.464,10.9,2022747,2234731973.55119
1478,Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,7.6,7.4,0.453,10.8,2009169,1740830510.87482
1479,Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,8.0,7.8,0.447,10.7,1995014,1766825412.77296
1480,Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,8.4,8.3,0.44,10.6,1983465,1682016947.22798
