,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
1516,Libya,2003,Developing,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,0.74,16.0,71.132,5542641,26265625000.0,Upper middle income
1517,Libya,2002,Developing,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,0.736,15.8,71.004,5405326,20481889763.7795,Upper middle income
1518,Libya,2001,Developing,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,0.732,15.7,70.861,5275916,34110064452.1567,Upper middle income
1519,Libya,2000,Developing,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,0.727,15.5,70.68,5154790,38270206950.41,Upper middle income
1520,Lithuania,2015,Developed,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,2.6,2.6,0.846,16.5,74.32195122,2904910,41435533340.3883,High-income
1521,Lithuania,2014,Developed,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,74.51707317,2932367,48533659592.1728,High-income
1522,Lithuania,2013,Developed,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4,73.91463415,2957689,46523420074.4372,High-income
1523,Lithuania,2012,Developed,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5,73.86341463,2987773,42927454291.478,High-income
1524,Lithuania,2011,Developed,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7,73.56341463,3028115,43535051482.3869,High-income
1525,Lithuania,2010,Developed,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8,73.26829268,3097282,37128694028.243,High-income
1526,Lithuania,2009,Developed,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6,72.91463415,3162916,37388122046.1496,High-income
1527,Lithuania,2008,Developed,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5,71.81219512,3198231,47797551587.8823,High-income
1528,Lithuania,2007,Developed,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4,70.9,3231294,39697891351.9431,High-income
1529,Lithuania,2006,Developed,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4,71.05609756,3269909,30183575103.5262,High-income
1530,Lithuania,2005,Developed,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2,71.25365854,3322528,26097677571.8373,High-income
1531,Lithuania,2004,Developed,24.0,0,12.1,76.36187737,94.0,1,58.1,0,90.0,5.67,94.0,0.1,3.1,3.1,0.792,16.3,71.96097561,3377075,22627507451.5648,High-income
1532,Lithuania,2003,Developed,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8,72.06097561,3415213,18781721376.1985,High-income
1533,Lithuania,2002,Developed,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,0.77,15.3,71.76097561,3443067,14259781159.0119,High-income
1534,Lithuania,2001,Developed,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,0.757,14.7,71.65853659,3470818,12237388001.7264,High-income
1535,Lithuania,2000,Developed,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,0.745,14.0,72.0195122,3499536,11524776866.6379,High-income
1536,Luxembourg,2015,Developed,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1.0,0.9,0.896,13.9,82.29268293,569604,60071584216.1375,High-income
1537,Luxembourg,2014,Developed,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9,82.22926829,556319,68804811897.6445,High-income
1538,Luxembourg,2013,Developed,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9,81.8,543360,65203276466.9763,High-income
1539,Luxembourg,2012,Developed,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9,81.39268293,530946,59776383527.3602,High-income
1540,Luxembourg,2011,Developed,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9,80.98780488,518347,61696281326.2453,High-income
1541,Luxembourg,2010,Developed,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7,80.63170732,506953,56213985987.4168,High-income
1542,Luxembourg,2009,Developed,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5,80.63658537,497783,54467289897.5582,High-income
1543,Luxembourg,2008,Developed,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5,80.53902439,488650,58844277701.5258,High-income
1544,Luxembourg,2007,Developed,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5,79.38292683,479993,51587401415.7872,High-income
1545,Luxembourg,2006,Developed,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5,79.28780488,472637,42910146296.0646,High-income
1546,Luxembourg,2005,Developed,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5,79.43170732,465158,37672280120.4794,High-income
1547,Luxembourg,2004,Developed,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,1.0,0.9,0.867,13.5,79.12195122,458095,35064843792.8993,High-income
1548,Luxembourg,2003,Developed,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,0.865,13.6,77.72682927,451630,29667268248.1305,High-income
1549,Luxembourg,2002,Developed,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5,77.96585366,446175,23649833332.1655,High-income
1550,Luxembourg,2001,Developed,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,0.854,13.4,77.82439024,441525,21387533703.2327,High-income
1551,Luxembourg,2000,Developed,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,0.848,13.5,77.87317073,436300,21230182989.3036,High-income
1552,Madagascar,2015,Developing,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,7.1,7.1,0.511,10.3,64.339,24850912,11323020828.5758,Low-income
1553,Madagascar,2014,Developing,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,64.255,24215976,12522957228.1764,Low-income
1554,Madagascar,2013,Developing,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,63.962,23588073,12423555269.3893,Low-income
1555,Madagascar,2012,Developing,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,70.0,0.4,7.4,7.3,0.506,10.2,63.544,22966240,11578974887.9562,Low-income
1556,Madagascar,2011,Developing,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2,63.494,22348158,11551819617.6271,Low-income
1557,Madagascar,2010,Developing,248.0,32,1.03,76.60442169,7.0,1,18.0,45,70.0,4.86,70.0,0.5,7.6,7.5,0.503,10.2,62.873,21731053,9982711338.11814,Low-income
1558,Madagascar,2009,Developing,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,7.7,7.6,0.5,9.7,62.734,21117092,9616879571.46431,Low-income
1559,Madagascar,2008,Developing,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4,62.142,20513599,10725137930.8286,Low-income
1560,Madagascar,2007,Developing,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,7.9,7.8,0.483,9.1,61.757,19924958,8524620739.24074,Low-income
1561,Madagascar,2006,Developing,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,8.0,7.9,0.478,9.0,61.315,19350299,6395712392.23682,Low-income
1562,Madagascar,2005,Developing,265.0,37,0.72,33.74786198,81.0,0,15.8,56,80.0,5.3,85.0,0.6,8.1,8.0,0.473,8.9,60.57,18792171,5859269849.14523,Low-income
1563,Madagascar,2004,Developing,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,8.2,8.1,0.466,8.7,60.149,18250774,5064732715.72615,Low-income
1564,Madagascar,2003,Developing,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,8.3,8.3,0.457,8.5,59.491,17724310,6372498719.84613,Low-income
1565,Madagascar,2002,Developing,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,8.5,8.4,0.462,8.3,58.892,17211934,5351701534.15801,Low-income
1566,Madagascar,2001,Developing,276.0,42,1.05,42.56331585,,9357,14.3,65,60.0,5.17,60.0,0.7,8.6,8.5,0.456,8.2,58.57,16709665,5438332738.10373,Low-income
1567,Madagascar,2000,Developing,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,8.7,8.6,0.0,8.0,57.938,16216431,4629247090.97816,Low-income
1568,Malawi,2015,Developing,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,6.4,6.2,0.473,10.8,61.378,16938942,6373212640.84604,Low-income
1569,Malawi,2014,Developing,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,6.5,6.3,0.466,10.7,60.899,16477966,6047813437.31804,Low-income
1570,Malawi,2013,Developing,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,6.5,6.4,0.459,10.7,59.729,16024775,5518880768.57955,Low-income
1571,Malawi,2012,Developing,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,6.6,6.5,0.454,10.7,58.679,15581251,6028487928.83351,Low-income
1572,Malawi,2011,Developing,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,6.7,6.6,0.444,10.6,57.455,15146094,8004000737.30717,Low-income
1573,Malawi,2010,Developing,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,6.8,6.7,0.43,10.2,56.381,14718422,6959655570.89098,Low-income
1574,Malawi,2009,Developing,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,6.9,6.8,0.415,9.9,55.448,14298932,6191127665.1963,Low-income
1575,Malawi,2008,Developing,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,7.0,6.9,0.4,9.6,54.604,13889423,5321012192.33619,Low-income
1576,Malawi,2007,Developing,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0,0.387,9.7,53.946,13495463,4432937045.79897,Low-income
1577,Malawi,2006,Developing,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1,0.377,9.6,53.238,13118307,3998020176.67364,Low-income
1578,Malawi,2005,Developing,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2,0.371,9.7,52.044,12755648,3655909664.1423,Low-income
1579,Malawi,2004,Developing,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,7.5,7.4,0.366,10.0,50.453,12411342,3476094498.87517,Low-income
1580,Malawi,2003,Developing,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,7.6,7.5,0.362,10.3,48.79,12087965,3208837077.25069,Low-income
1581,Malawi,2002,Developing,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,7.7,7.6,0.388,10.4,47.221,11784498,3495748397.63025,Low-income
1582,Malawi,2001,Developing,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,90.0,25.1,7.9,7.7,0.387,10.1,45.895,11498818,1716502862.2954,Low-income
1583,Malawi,2000,Developing,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,8.0,7.9,0.391,10.7,44.518,11229387,1743506531.32652,Low-income
1584,Malaysia,2015,Developing,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,7.5,7.3,0.787,13.1,75.094,31068833,301354756113.174,Upper middle income
1585,Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0,75.146,30606459,338061963396.376,Upper middle income
1586,Malaysia,2013,Developing,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9,75.035,30134807,323277158906.979,Upper middle income
1587,Malaysia,2012,Developing,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9,74.944,29660212,314443149443.149,Upper middle income
1588,Malaysia,2011,Developing,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8,0.774,13.0,74.746,29184133,297951960784.314,Upper middle income
1589,Malaysia,2010,Developing,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0,0.764,12.8,74.442,28717731,255016609232.871,Upper middle income
1590,Malaysia,2009,Developing,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2,0.756,12.6,74.227,28217204,202257625195.063,Upper middle income
1591,Malaysia,2008,Developing,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3,0.747,12.5,74.25,27664296,230813897715.69,Upper middle income
1592,Malaysia,2007,Developing,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5,0.736,12.3,74.211,27092604,193547824063.3,Upper middle income
1593,Malaysia,2006,Developing,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6,0.732,12.7,74.164,26509413,162691238209.476,Upper middle income
1594,Malaysia,2005,Developing,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,9.0,8.8,0.734,12.9,74.096,25923536,143534102611.497,Upper middle income
1595,Malaysia,2004,Developing,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,9.2,8.9,0.731,12.7,73.898,25333247,124749473684.211,Upper middle income
1596,Malaysia,2003,Developing,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,9.3,9.1,0.724,12.1,73.796,24739411,110202368421.053,Upper middle income
1597,Malaysia,2002,Developing,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,9.5,9.3,0.723,12.0,73.563,24142445,100845526315.789,Upper middle income
1598,Malaysia,2001,Developing,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,9.7,9.4,0.725,11.9,73.344,23542517,92783947368.4211,Upper middle income
1599,Malaysia,2000,Developing,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,9.8,9.6,0.715,11.6,72.775,22945150,93789736842.1053,Upper middle income
1600,Maldives,2015,Developing,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,13.6,13.6,0.701,12.7,79.695,435582,4109424799.72407,Upper middle income
1601,Maldives,2014,Developing,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7,79.424,416738,3697351596.83753,Upper middle income
1602,Maldives,2013,Developing,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4,79.057,400728,3295011381.75405,Upper middle income
1603,Maldives,2012,Developing,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1,78.682,387539,2886170571.69634,Upper middle income
1604,Maldives,2011,Developing,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8,78.124,374440,2774351760.03287,Upper middle income
1605,Maldives,2010,Developing,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6,77.657,361575,2588176054.6875,Upper middle income
1606,Maldives,2009,Developing,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8,77.069,349037,2345294875.0,Upper middle income
1607,Maldives,2008,Developing,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8,76.543,336883,2271646187.5,Upper middle income
1608,Maldives,2007,Developing,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9,75.686,325126,1868383460.9375,Upper middle income
1609,Maldives,2006,Developing,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0,75.13,314401,1575200390.625,Upper middle income
1610,Maldives,2005,Developing,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1,74.751,307018,1163362437.5,Upper middle income
1611,Maldives,2004,Developing,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6,0.617,12.2,73.538,302135,1226829562.5,Upper middle income
1612,Maldives,2003,Developing,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7,0.601,11.8,74.06,297226,1052121054.6875,Upper middle income
1613,Maldives,2002,Developing,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0,73.291,292284,897031250.0,Upper middle income
1614,Maldives,2001,Developing,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8,0.587,11.8,72.181,287324,870030468.628748,Upper middle income
1615,Maldives,2000,Developing,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8,0.577,11.3,70.876,282507,624337145.284622,Upper middle income
1616,Mali,2015,Developing,266.0,52,,0.0,64.0,215,23.8,84,66.0,,64.0,1.5,7.7,7.5,0.438,8.4,58.363,18112907,13104764333.9941,Low-income
1617,Mali,2014,Developing,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2,57.9,17551814,14364937996.8661,Low-income
1618,Mali,2013,Developing,275.0,53,0.01,36.86104319,69.0,221,22.5,86,70.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0,57.357,17004033,13242691429.5942,Low-income
1619,Mali,2012,Developing,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7,57.079,16514687,12442036265.1484,Low-income
1620,Mali,2011,Developing,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5,56.755,16039734,12995113407.2335,Low-income
1621,Mali,2010,Developing,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3,56.382,15529181,10689167195.3375,Low-income
1622,Mali,2009,Developing,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1,55.874,15032635,10231962890.6125,Low-income
1623,Mali,2008,Developing,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8,55.291,14551117,9838404004.93274,Low-income
1624,Mali,2007,Developing,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4,54.941,14080912,8156469132.86716,Low-income
1625,Mali,2006,Developing,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5,0.35,6.1,54.615,13623541,6905934548.38354,Low-income
1626,Mali,2005,Developing,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7,0.338,5.8,54.003,13180551,6247515449.73015,Low-income
1627,Mali,2004,Developing,296.0,58,0.49,57.11644801,73.0,172,17.5,103,70.0,6.28,69.0,2.0,1.1,1.0,0.333,5.5,53.538,12751995,5454249456.70519,Low-income
1628,Mali,2003,Developing,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,1.3,1.2,0.318,5.2,52.893,12342165,4714072191.04621,Low-income
1629,Mali,2002,Developing,31.0,60,0.53,3.67646576,,717,16.5,108,65.0,6.32,61.0,2.3,1.5,1.5,0.308,4.9,52.222,11952660,3908121459.12749,Low-income
1630,Mali,2001,Developing,34.0,60,0.51,4.395885717,,4464,16.1,110,56.0,6.39,49.0,2.4,1.8,1.7,0.297,4.6,51.284,11583824,3468337909.17148,Low-income
1631,Mali,2000,Developing,37.0,60,0.47,23.94507124,,1578,15.6,111,53.0,6.29,43.0,2.5,11.0,1.9,0.291,4.4,50.539,11239101,2961484953.73364,Low-income
1632,Malta,2015,Developed,54.0,0,,0.0,95.0,2,69.6,0,97.0,,97.0,0.1,0.8,0.8,0.853,14.6,81.89756098,445053,11091423499.3898,High-income
1633,Malta,2014,Developed,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3,82.04634146,434558,11626278729.9057,High-income
1634,Malta,2013,Developed,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2,81.74634146,425967,10551600478.1511,High-income
1635,Malta,2012,Developed,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7,0.821,14.1,80.74634146,420028,9462289605.55056,High-income
1636,Malta,2011,Developed,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7,0.826,14.8,80.74634146,416268,9638919821.82628,High-income
1637,Malta,2010,Developed,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7,0.819,14.6,81.39756098,414508,9035927349.8608,High-income
1638,Malta,2009,Developed,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7,0.815,14.4,80.24146341,412477,8696304529.03584,High-income
1639,Malta,2008,Developed,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7,0.813,14.6,79.63658537,409379,9090376446.46258,High-income
1640,Malta,2007,Developed,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7,0.808,14.4,79.79268293,406724,7925403777.71694,High-income
1641,Malta,2006,Developed,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7,0.809,14.8,79.43902439,405308,6778321415.12985,High-income
1642,Malta,2005,Developed,67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7,0.805,14.8,79.3,403834,6407287650.7897,High-income
1643,Malta,2004,Developed,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,0.7,0.7,0.797,14.2,79.25365854,401268,6116591928.25112,High-income
1644,Malta,2003,Developed,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,0.7,0.7,0.79,13.8,78.54634146,398582,5489359280.75566,High-income
1645,Malta,2002,Developed,75.0,0,5.73,1552.740429,,7,63.4,0,95.0,7.86,95.0,0.1,0.7,0.7,0.786,13.8,78.73902439,395969,4693495693.49569,High-income
1646,Malta,2001,Developed,79.0,0,5.62,130.0150391,,2,62.8,0,95.0,7.11,95.0,0.1,0.7,0.7,0.783,13.7,78.84390244,393028,4355146427.54937,High-income
1647,Malta,2000,Developed,8.0,0,5.59,134.3547253,,2,62.3,0,94.0,6.83,94.0,0.1,0.8,0.7,0.779,13.8,78.34878049,390087,4323339212.2281,High-income
1648,Mauritania,2015,Developing,25.0,8,,0.0,73.0,1,3.8,12,67.0,,73.0,0.9,7.8,7.5,0.513,8.5,64.485,3946220,6166857628.62212,Lower middle income
1649,Mauritania,2014,Developing,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5,64.155,3843174,6592537781.81518,Lower middle income
1650,Mauritania,2013,Developing,28.0,8,0.01,8.88028118,8.0,62,29.4,12,80.0,3.63,80.0,1.1,8.1,7.9,0.501,8.2,63.911,3742959,7223063169.72749,Lower middle income
1651,Mauritania,2012,Developing,29.0,8,0.01,62.48419552,8.0,35,28.8,12,80.0,3.36,80.0,1.2,8.3,8.1,0.491,7.8,63.578,3636113,6728208836.22143,Lower middle income
1652,Mauritania,2011,Developing,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,8.5,8.3,0.487,7.7,63.346,3524249,6764635686.79345,Lower middle income
1653,Mauritania,2010,Developing,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,8.7,8.5,0.484,7.6,63.105,3419461,5628882266.37767,Lower middle income
1654,Mauritania,2009,Developing,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7,0.476,7.1,62.8,3322616,4714592492.92972,Lower middle income
1655,Mauritania,2008,Developing,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,9.2,8.9,0.475,7.2,62.399,3233336,5206444406.66154,Lower middle income
1656,Mauritania,2007,Developing,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,9.4,9.1,0.475,7.4,62.228,3153508,4346206808.54026,Lower middle income
1657,Mauritania,2006,Developing,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,9.6,9.4,0.466,7.2,61.891,3081229,3919577285.92703,Lower middle income
1658,Mauritania,2005,Developing,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6,0.461,7.2,61.656,3012360,2936019525.60241,Lower middle income
1659,Mauritania,2004,Developing,224.0,8,0.01,5.00378288,,5039,23.6,12,68.0,4.7,70.0,1.3,1.0,9.8,0.451,6.7,61.593,2946575,2362501023.24249,Lower middle income
